id_municipio,turno,passe_livre,ano
5106224,2,0.0,2022
5106174,2,0.0,2022
5106232,2,0.0,2022
5106190,2,0.0,2022
5106240,2,0.0,2022
5106257,2,0.0,2022
5106273,2,0.0,2022
5106265,2,0.0,2022
5106315,2,0.0,2022
5106281,2,0.0,2022
5106299,2,0.0,2022
5106307,2,0.0,2022
5106372,2,0.0,2022
5106422,2,0.0,2022
5106455,2,0.0,2022
5106505,2,0.0,2022
5106653,2,0.0,2022
5106703,2,0.0,2022
5106752,2,0.0,2022
5106778,2,0.0,2022
5106802,2,0.0,2022
5106828,2,0.0,2022
5106851,2,0.0,2022
5107008,2,0.0,2022
5107040,2,0.0,2022
5107065,2,0.0,2022
5107156,2,0.0,2022
5107180,2,0.0,2022
5107198,2,0.0,2022
5107206,2,0.0,2022
5107578,2,0.0,2022
5107602,2,1.0,2022
5107701,2,0.0,2022
5107750,2,0.0,2022
5107248,2,0.0,2022
5107743,2,0.0,2022
5107768,2,0.0,2022
5107776,2,0.0,2022
5107263,2,0.0,2022
5107792,2,0.0,2022
5107800,2,0.0,2022
5107859,2,0.0,2022
5107297,2,0.0,2022
5107305,2,0.0,2022
5107354,2,0.0,2022
5107107,2,0.0,2022
5107404,2,0.0,2022
5107875,2,0.0,2022
5107883,2,0.0,2022
5107909,2,0.0,2022
5107925,2,1.0,2022
5107941,2,0.0,2022
5107958,2,0.0,2022
5108006,2,0.0,2022
5108055,2,0.0,2022
5108105,2,0.0,2022
5108204,2,0.0,2022
5108303,2,0.0,2022
5108352,2,0.0,2022
5108402,2,0.0,2022
5108501,2,0.0,2022
5105507,2,0.0,2022
5108600,2,0.0,2022
1200013,2,0.0,2022
1200054,2,0.0,2022
1200104,2,0.0,2022
1200138,2,0.0,2022
1200179,2,0.0,2022
1200203,2,0.0,2022
1200252,2,0.0,2022
1200302,2,0.0,2022
1200328,2,0.0,2022
1200336,2,0.0,2022
1200344,2,0.0,2022
1200351,2,0.0,2022
1200385,2,0.0,2022
1200807,2,0.0,2022
1200393,2,0.0,2022
1200401,2,0.0,2022
1200427,2,0.0,2022
1200435,2,0.0,2022
1200500,2,0.0,2022
1200450,2,0.0,2022
1200609,2,0.0,2022
1200708,2,0.0,2022
3500105,2,0.0,2022
3500204,2,0.0,2022
3500303,2,0.0,2022
3500402,2,0.0,2022
3500501,2,0.0,2022
3500550,2,0.0,2022
3500600,2,0.0,2022
3500709,2,0.0,2022
3500758,2,1.0,2022
3500808,2,0.0,2022
3500907,2,0.0,2022
3501004,2,0.0,2022
3501103,2,0.0,2022
3501152,2,1.0,2022
3501202,2,0.0,2022
3501301,2,0.0,2022
3501400,2,0.0,2022
3501509,2,0.0,2022
3501608,2,1.0,2022
3501707,2,0.0,2022
3501806,2,0.0,2022
3501905,2,1.0,2022
3502002,2,0.0,2022
3502101,2,0.0,2022
3502200,2,0.0,2022
3502309,2,0.0,2022
3502408,2,0.0,2022
3502507,2,1.0,2022
3502606,2,0.0,2022
3502705,2,0.0,2022
3502754,2,1.0,2022
3502804,2,1.0,2022
3502903,2,1.0,2022
3503000,2,0.0,2022
3503109,2,0.0,2022
3503158,2,1.0,2022
3503208,2,1.0,2022
3503307,2,1.0,2022
3503356,2,0.0,2022
3503406,2,0.0,2022
3503505,2,1.0,2022
3503604,2,0.0,2022
3503703,2,0.0,2022
3503802,2,1.0,2022
3503901,2,1.0,2022
3503950,2,0.0,2022
3504008,2,0.0,2022
3504107,2,1.0,2022
3504206,2,0.0,2022
3504305,2,0.0,2022
3504404,2,0.0,2022
3504503,2,0.0,2022
3504602,2,0.0,2022
3504701,2,0.0,2022
3504800,2,0.0,2022
3504909,2,1.0,2022
3505005,2,0.0,2022
3505104,2,0.0,2022
3505203,2,0.0,2022
3505302,2,0.0,2022
3505351,2,0.0,2022
3505401,2,0.0,2022
3505500,2,1.0,2022
3505609,2,0.0,2022
3505708,2,1.0,2022
3505807,2,0.0,2022
3505906,2,0.0,2022
3506003,2,0.0,2022
3506102,2,0.0,2022
3506201,2,0.0,2022
3506300,2,0.0,2022
3506359,2,1.0,2022
3506409,2,0.0,2022
3506508,2,1.0,2022
3506607,2,1.0,2022
3506706,2,0.0,2022
3506805,2,0.0,2022
3506904,2,0.0,2022
3507001,2,1.0,2022
3507100,2,0.0,2022
3507159,2,0.0,2022
3507209,2,0.0,2022
3507308,2,0.0,2022
3507407,2,0.0,2022
3507456,2,0.0,2022
3507506,2,0.0,2022
3507605,2,0.0,2022
3507704,2,0.0,2022
3507753,2,0.0,2022
3507803,2,0.0,2022
3507902,2,0.0,2022
3508009,2,0.0,2022
3508108,2,0.0,2022
3508207,2,0.0,2022
3508306,2,0.0,2022
3508405,2,0.0,2022
3508504,2,1.0,2022
3508603,2,1.0,2022
3508702,2,0.0,2022
3508801,2,0.0,2022
3508900,2,0.0,2022
3509007,2,1.0,2022
3509106,2,0.0,2022
3509205,2,1.0,2022
3509254,2,0.0,2022
3509304,2,0.0,2022
3509403,2,0.0,2022
3509452,2,0.0,2022
3509502,2,1.0,2022
3509601,2,0.0,2022
3509700,2,1.0,2022
3509809,2,0.0,2022
3509908,2,0.0,2022
3509957,2,1.0,2022
3510005,2,0.0,2022
3510104,2,0.0,2022
3510153,2,0.0,2022
3510203,2,0.0,2022
3510302,2,1.0,2022
3510401,2,0.0,2022
3510500,2,1.0,2022
3510609,2,1.0,2022
3510708,2,0.0,2022
3510807,2,0.0,2022
3510906,2,0.0,2022
3511003,2,0.0,2022
3511102,2,0.0,2022
3511201,2,0.0,2022
3511300,2,0.0,2022
3511409,2,0.0,2022
3511508,2,1.0,2022
3511607,2,1.0,2022
3511706,2,0.0,2022
3557204,2,0.0,2022
3511904,2,0.0,2022
3512001,2,0.0,2022
3512100,2,0.0,2022
3512209,2,0.0,2022
3512308,2,0.0,2022
3512407,2,0.0,2022
3512506,2,0.0,2022
3512605,2,0.0,2022
3512704,2,0.0,2022
3512803,2,1.0,2022
3512902,2,0.0,2022
3513009,2,1.0,2022
3513108,2,0.0,2022
3513207,2,0.0,2022
3513306,2,0.0,2022
3513405,2,1.0,2022
3513504,2,1.0,2022
3513603,2,1.0,2022
3513702,2,0.0,2022
3513801,2,1.0,2022
3513850,2,0.0,2022
3513900,2,0.0,2022
3514007,2,0.0,2022
3514106,2,0.0,2022
3514205,2,0.0,2022
3514304,2,0.0,2022
3514403,2,0.0,2022
3514502,2,0.0,2022
3514601,2,0.0,2022
3514700,2,0.0,2022
3514809,2,0.0,2022
3514908,2,0.0,2022
3514924,2,0.0,2022
3514957,2,0.0,2022
3515004,2,1.0,2022
3515103,2,0.0,2022
3515129,2,0.0,2022
3515152,2,1.0,2022
3515186,2,0.0,2022
3515194,2,0.0,2022
3557303,2,0.0,2022
3515202,2,0.0,2022
3515301,2,0.0,2022
3515350,2,0.0,2022
3515400,2,0.0,2022
3515608,2,0.0,2022
3515509,2,0.0,2022
3515657,2,0.0,2022
3515707,2,1.0,2022
3515806,2,0.0,2022
3515905,2,0.0,2022
3516002,2,0.0,2022
3516101,2,0.0,2022
3516200,2,1.0,2022
3516309,2,1.0,2022
3516408,2,1.0,2022
3516507,2,0.0,2022
3516606,2,0.0,2022
3516705,2,0.0,2022
3516804,2,0.0,2022
3516853,2,0.0,2022
3516903,2,0.0,2022
3517000,2,0.0,2022
3517109,2,0.0,2022
3517208,2,0.0,2022
3517307,2,0.0,2022
3517406,2,0.0,2022
3517505,2,0.0,2022
3517604,2,0.0,2022
3517703,2,0.0,2022
3517802,2,0.0,2022
3517901,2,0.0,2022
3518008,2,0.0,2022
3518107,2,0.0,2022
3518206,2,0.0,2022
3518305,2,1.0,2022
3518404,2,1.0,2022
3518503,2,0.0,2022
3518602,2,0.0,2022
3518701,2,1.0,2022
3518800,2,1.0,2022
3518859,2,0.0,2022
3518909,2,0.0,2022
3519006,2,0.0,2022
3519055,2,1.0,2022
3519071,2,1.0,2022
3519105,2,0.0,2022
3519204,2,0.0,2022
3519253,2,0.0,2022
3519303,2,0.0,2022
3519402,2,0.0,2022
3519501,2,0.0,2022
3519600,2,0.0,2022
3519709,2,1.0,2022
3519808,2,0.0,2022
3519907,2,0.0,2022
3520004,2,0.0,2022
3520103,2,0.0,2022
3520202,2,1.0,2022
3520301,2,0.0,2022
3520426,2,1.0,2022
3520442,2,0.0,2022
3520400,2,1.0,2022
3520509,2,1.0,2022
3520608,2,0.0,2022
3520707,2,0.0,2022
3520806,2,0.0,2022
3520905,2,0.0,2022
3521002,2,1.0,2022
3521101,2,0.0,2022
3521150,2,0.0,2022
3521200,2,0.0,2022
3521309,2,0.0,2022
3521408,2,0.0,2022
3521507,2,0.0,2022
3521606,2,0.0,2022
3521705,2,0.0,2022
3521804,2,0.0,2022
3521903,2,0.0,2022
3522000,2,0.0,2022
3522109,2,1.0,2022
3522158,2,0.0,2022
3522208,2,1.0,2022
3522307,2,1.0,2022
3522406,2,0.0,2022
3522505,2,1.0,2022
3522604,2,0.0,2022
3522653,2,0.0,2022
3522703,2,0.0,2022
3522802,2,0.0,2022
3522901,2,0.0,2022
3523008,2,0.0,2022
3523107,2,1.0,2022
3523206,2,0.0,2022
3523305,2,0.0,2022
3523404,2,1.0,2022
3523503,2,0.0,2022
3523602,2,0.0,2022
3523701,2,0.0,2022
3523800,2,0.0,2022
3523909,2,1.0,2022
3524006,2,1.0,2022
3524105,2,0.0,2022
3524204,2,0.0,2022
3524303,2,0.0,2022
3524402,2,1.0,2022
3524501,2,0.0,2022
3524600,2,0.0,2022
3524709,2,1.0,2022
3524808,2,0.0,2022
3524907,2,1.0,2022
3525003,2,1.0,2022
3525102,2,0.0,2022
3525201,2,0.0,2022
3525300,2,0.0,2022
3525409,2,0.0,2022
3525508,2,0.0,2022
3525607,2,0.0,2022
3525706,2,0.0,2022
3525805,2,0.0,2022
3525854,2,1.0,2022
3525904,2,0.0,2022
3526001,2,0.0,2022
3526100,2,0.0,2022
3526209,2,1.0,2022
3526308,2,1.0,2022
3526407,2,0.0,2022
3526506,2,0.0,2022
3526605,2,1.0,2022
3526704,2,0.0,2022
3526803,2,0.0,2022
3526902,2,1.0,2022
3527009,2,0.0,2022
3527108,2,0.0,2022
3527207,2,1.0,2022
3527256,2,0.0,2022
3527306,2,1.0,2022
3527405,2,0.0,2022
3527504,2,0.0,2022
3527603,2,0.0,2022
3527702,2,0.0,2022
3527801,2,0.0,2022
3527900,2,0.0,2022
3528007,2,0.0,2022
3528106,2,0.0,2022
3528205,2,0.0,2022
3528304,2,0.0,2022
3528403,2,1.0,2022
3528502,2,1.0,2022
3528601,2,0.0,2022
3528700,2,0.0,2022
3528809,2,0.0,2022
3528858,2,0.0,2022
3528908,2,0.0,2022
3529005,2,1.0,2022
3529104,2,0.0,2022
3529203,2,0.0,2022
3529302,2,0.0,2022
3529401,2,1.0,2022
3529500,2,0.0,2022
3529609,2,0.0,2022
3529658,2,0.0,2022
3529708,2,0.0,2022
3529807,2,0.0,2022
3530003,2,0.0,2022
3529906,2,0.0,2022
3530102,2,0.0,2022
3530201,2,0.0,2022
3530300,2,0.0,2022
3530409,2,0.0,2022
3530508,2,0.0,2022
3530607,2,1.0,2022
3530706,2,0.0,2022
3530805,2,0.0,2022
3530904,2,0.0,2022
3531001,2,0.0,2022
3531100,2,1.0,2022
3531209,2,0.0,2022
3531308,2,0.0,2022
3531407,2,0.0,2022
3531506,2,0.0,2022
3531605,2,0.0,2022
3531803,2,1.0,2022
3531704,2,1.0,2022
3531902,2,0.0,2022
3532009,2,1.0,2022
3532058,2,0.0,2022
3532108,2,0.0,2022
3532157,2,0.0,2022
3532207,2,0.0,2022
3532306,2,1.0,2022
3532405,2,0.0,2022
3532504,2,0.0,2022
3532603,2,0.0,2022
3532702,2,0.0,2022
3532801,2,0.0,2022
3532827,2,0.0,2022
3532843,2,0.0,2022
3532868,2,0.0,2022
3532900,2,0.0,2022
3533007,2,0.0,2022
3533106,2,0.0,2022
3533205,2,0.0,2022
3533304,2,0.0,2022
3533403,2,1.0,2022
3533254,2,0.0,2022
3533502,2,0.0,2022
3533601,2,0.0,2022
3533700,2,0.0,2022
3533809,2,0.0,2022
3533908,2,0.0,2022
3534005,2,0.0,2022
3534104,2,0.0,2022
3534203,2,0.0,2022
3534302,2,0.0,2022
3534401,2,1.0,2022
3534500,2,0.0,2022
3534609,2,0.0,2022
3534708,2,0.0,2022
3534807,2,0.0,2022
3534757,2,0.0,2022
3534906,2,0.0,2022
3535002,2,0.0,2022
3535101,2,0.0,2022
3535200,2,0.0,2022
3535309,2,0.0,2022
3535408,2,0.0,2022
3535507,2,0.0,2022
3535606,2,1.0,2022
3535705,2,0.0,2022
3535804,2,0.0,2022
3535903,2,0.0,2022
3536000,2,0.0,2022
3536109,2,0.0,2022
3536208,2,0.0,2022
3536257,2,0.0,2022
3536307,2,0.0,2022
3536406,2,0.0,2022
3536505,2,1.0,2022
3536570,2,0.0,2022
3536604,2,0.0,2022
3536703,2,0.0,2022
3536802,2,0.0,2022
3536901,2,0.0,2022
3537008,2,0.0,2022
3537107,2,1.0,2022
3537156,2,0.0,2022
3537206,2,0.0,2022
3537305,2,0.0,2022
3537404,2,0.0,2022
3537503,2,0.0,2022
3537602,2,1.0,2022
3537701,2,0.0,2022
3537800,2,1.0,2022
3537909,2,1.0,2022
3538006,2,1.0,2022
3538105,2,0.0,2022
3538204,2,0.0,2022
3538303,2,0.0,2022
3538501,2,1.0,2022
3538600,2,0.0,2022
3538709,2,0.0,2022
3538808,2,0.0,2022
3538907,2,0.0,2022
3539004,2,0.0,2022
3539103,2,1.0,2022
3539202,2,0.0,2022
3539301,2,0.0,2022
3539400,2,0.0,2022
3539509,2,0.0,2022
3539608,2,0.0,2022
3539707,2,0.0,2022
3539806,2,1.0,2022
3539905,2,0.0,2022
3540002,2,0.0,2022
3540101,2,0.0,2022
3540200,2,0.0,2022
3540259,2,0.0,2022
3540309,2,0.0,2022
3540408,2,0.0,2022
3540507,2,0.0,2022
3540606,2,1.0,2022
3540705,2,0.0,2022
3540754,2,1.0,2022
3540804,2,0.0,2022
3540853,2,0.0,2022
3540903,2,0.0,2022
3541000,2,1.0,2022
3541059,2,0.0,2022
3541109,2,0.0,2022
3541208,2,0.0,2022
3541307,2,0.0,2022
3541406,2,1.0,2022
3541505,2,0.0,2022
3541604,2,0.0,2022
3541653,2,0.0,2022
3541703,2,0.0,2022
3541802,2,0.0,2022
3541901,2,1.0,2022
3542008,2,0.0,2022
3542107,2,0.0,2022
3542206,2,0.0,2022
3542305,2,1.0,2022
3542404,2,0.0,2022
3542503,2,0.0,2022
3542602,2,0.0,2022
3542701,2,0.0,2022
3542800,2,0.0,2022
3542909,2,0.0,2022
3543006,2,0.0,2022
3543105,2,0.0,2022
3543204,2,0.0,2022
3543238,2,0.0,2022
3543253,2,0.0,2022
3543303,2,1.0,2022
3543402,2,1.0,2022
3543600,2,0.0,2022
3543709,2,0.0,2022
3543808,2,0.0,2022
3543907,2,1.0,2022
3544004,2,1.0,2022
3544103,2,1.0,2022
3544202,2,0.0,2022
3543501,2,0.0,2022
3544251,2,0.0,2022
3544301,2,1.0,2022
3544400,2,0.0,2022
3544509,2,0.0,2022
3544608,2,0.0,2022
3544707,2,0.0,2022
3544806,2,0.0,2022
3544905,2,0.0,2022
3545001,2,1.0,2022
3545100,2,0.0,2022
3545159,2,0.0,2022
3545209,2,1.0,2022
3545308,2,1.0,2022
3545407,2,0.0,2022
3545506,2,0.0,2022
3545605,2,0.0,2022
3545704,2,0.0,2022
3545803,2,0.0,2022
3546009,2,1.0,2022
3546108,2,0.0,2022
3546207,2,0.0,2022
3546256,2,0.0,2022
3546306,2,0.0,2022
3546405,2,0.0,2022
3546504,2,0.0,2022
3546603,2,0.0,2022
3546702,2,0.0,2022
3546801,2,1.0,2022
3546900,2,0.0,2022
3547007,2,0.0,2022
3547106,2,0.0,2022
3547403,2,0.0,2022
3547502,2,0.0,2022
3547601,2,0.0,2022
3547650,2,0.0,2022
3547205,2,0.0,2022
3547304,2,1.0,2022
3547700,2,0.0,2022
3547809,2,1.0,2022
3547908,2,0.0,2022
3548005,2,0.0,2022
3548054,2,0.0,2022
3548104,2,0.0,2022
3548203,2,1.0,2022
3548302,2,0.0,2022
3548401,2,0.0,2022
3548500,2,1.0,2022
3548609,2,1.0,2022
3548708,2,1.0,2022
3548807,2,1.0,2022
3548906,2,1.0,2022
3549003,2,0.0,2022
3549102,2,1.0,2022
3549201,2,0.0,2022
3549250,2,0.0,2022
3549300,2,0.0,2022
3549409,2,0.0,2022
3549508,2,0.0,2022
3549607,2,1.0,2022
3549706,2,0.0,2022
3549805,2,1.0,2022
3549904,2,1.0,2022
3549953,2,1.0,2022
3550001,2,1.0,2022
3550100,2,0.0,2022
3550209,2,1.0,2022
3550308,2,1.0,2022
3550407,2,0.0,2022
3550506,2,0.0,2022
3550605,2,1.0,2022
3550704,2,1.0,2022
3550803,2,0.0,2022
3550902,2,0.0,2022
3551009,2,1.0,2022
3551108,2,1.0,2022
3551207,2,0.0,2022
3551306,2,0.0,2022
3551405,2,0.0,2022
3551603,2,0.0,2022
3551504,2,0.0,2022
3551702,2,0.0,2022
3551801,2,0.0,2022
3551900,2,0.0,2022
3552007,2,1.0,2022
3552106,2,0.0,2022
3552205,2,1.0,2022
3552304,2,0.0,2022
3552403,2,0.0,2022
3552551,2,0.0,2022
3552502,2,1.0,2022
3552601,2,0.0,2022
3552700,2,0.0,2022
3552809,2,1.0,2022
3552908,2,0.0,2022
3553005,2,0.0,2022
3553104,2,0.0,2022
3553203,2,0.0,2022
3553302,2,0.0,2022
3553401,2,0.0,2022
3553500,2,1.0,2022
3553609,2,0.0,2022
3553658,2,0.0,2022
3553708,2,0.0,2022
3553807,2,0.0,2022
3553856,2,0.0,2022
3553906,2,0.0,2022
3553955,2,0.0,2022
3554003,2,1.0,2022
3554102,2,1.0,2022
3554201,2,0.0,2022
3554300,2,0.0,2022
3554409,2,0.0,2022
3554508,2,1.0,2022
3554607,2,0.0,2022
3554656,2,0.0,2022
3554706,2,0.0,2022
3554755,2,0.0,2022
3554805,2,1.0,2022
3554904,2,0.0,2022
3554953,2,0.0,2022
3555000,2,0.0,2022
3555109,2,0.0,2022
3555208,2,0.0,2022
3555307,2,0.0,2022
3555356,2,0.0,2022
3555406,2,1.0,2022
3555505,2,0.0,2022
3555604,2,0.0,2022
3555703,2,0.0,2022
3555802,2,0.0,2022
3555901,2,0.0,2022
3556008,2,0.0,2022
3556107,2,0.0,2022
3556206,2,1.0,2022
3556305,2,0.0,2022
3556354,2,0.0,2022
3556404,2,0.0,2022
3556453,2,1.0,2022
3556503,2,0.0,2022
3556602,2,0.0,2022
3556701,2,1.0,2022
3556800,2,0.0,2022
3556909,2,0.0,2022
3556958,2,0.0,2022
3557006,2,1.0,2022
3557105,2,0.0,2022
3557154,2,0.0,2022
3200102,2,0.0,2022
3200169,2,0.0,2022
3200136,2,0.0,2022
3200201,2,0.0,2022
3200300,2,0.0,2022
3200359,2,0.0,2022
3200409,2,0.0,2022
3200508,2,0.0,2022
3200607,2,0.0,2022
3200706,2,0.0,2022
3200805,2,0.0,2022
3200904,2,0.0,2022
3201001,2,0.0,2022
3201100,2,0.0,2022
3201159,2,0.0,2022
3201209,2,0.0,2022
3201308,2,1.0,2022
3201407,2,0.0,2022
3201506,2,1.0,2022
3201605,2,0.0,2022
3201704,2,0.0,2022
3201803,2,0.0,2022
3201902,2,0.0,2022
3202009,2,0.0,2022
3202108,2,0.0,2022
3202207,2,1.0,2022
3202256,2,0.0,2022
3202306,2,0.0,2022
3202405,2,1.0,2022
3202454,2,0.0,2022
3202504,2,0.0,2022
3202553,2,0.0,2022
3202603,2,0.0,2022
3202652,2,0.0,2022
3202702,2,0.0,2022
3202801,2,0.0,2022
3202900,2,0.0,2022
3203007,2,0.0,2022
3203056,2,0.0,2022
3203106,2,0.0,2022
3203130,2,0.0,2022
3203163,2,0.0,2022
3203205,2,0.0,2022
3203304,2,0.0,2022
3203320,2,0.0,2022
3203346,2,0.0,2022
3203353,2,0.0,2022
3203403,2,0.0,2022
3203502,2,0.0,2022
3203601,2,0.0,2022
3203700,2,0.0,2022
3203809,2,0.0,2022
3203908,2,0.0,2022
3204005,2,0.0,2022
3204054,2,0.0,2022
3204104,2,0.0,2022
3204203,2,0.0,2022
3204252,2,0.0,2022
3204302,2,0.0,2022
3204351,2,0.0,2022
3204401,2,0.0,2022
3204500,2,0.0,2022
3204559,2,0.0,2022
3204609,2,0.0,2022
3204658,2,0.0,2022
3204708,2,0.0,2022
3204807,2,0.0,2022
3204906,2,0.0,2022
3204955,2,0.0,2022
3205002,2,1.0,2022
3205010,2,0.0,2022
3205036,2,0.0,2022
3205069,2,0.0,2022
3205101,2,1.0,2022
3205150,2,0.0,2022
3205176,2,0.0,2022
3205200,2,1.0,2022
3205309,2,1.0,2022
2500106,2,0.0,2022
2500205,2,0.0,2022
2500304,2,0.0,2022
2500403,2,0.0,2022
2500502,2,0.0,2022
2500536,2,0.0,2022
2500577,2,0.0,2022
2500601,2,1.0,2022
2500734,2,0.0,2022
2500775,2,0.0,2022
2500809,2,0.0,2022
2500908,2,0.0,2022
2501005,2,0.0,2022
2501104,2,0.0,2022
2501153,2,0.0,2022
2501203,2,0.0,2022
2501302,2,0.0,2022
2501351,2,0.0,2022
2501401,2,0.0,2022
2501500,2,0.0,2022
2501534,2,0.0,2022
2501609,2,0.0,2022
2501575,2,0.0,2022
2501708,2,0.0,2022
2501807,2,1.0,2022
2501906,2,0.0,2022
2502003,2,0.0,2022
2502052,2,0.0,2022
2502102,2,0.0,2022
2502151,2,0.0,2022
2502201,2,0.0,2022
2502300,2,0.0,2022
2502409,2,0.0,2022
2502508,2,0.0,2022
2502706,2,0.0,2022
2502805,2,0.0,2022
2502904,2,0.0,2022
2503001,2,0.0,2022
2503100,2,0.0,2022
2503209,2,1.0,2022
2503308,2,0.0,2022
2503407,2,0.0,2022
2503506,2,0.0,2022
2503555,2,0.0,2022
2503605,2,0.0,2022
2503704,2,0.0,2022
2503753,2,0.0,2022
2503803,2,0.0,2022
2503902,2,0.0,2022
2504009,2,1.0,2022
2504033,2,0.0,2022
2504074,2,0.0,2022
2504108,2,0.0,2022
2504157,2,0.0,2022
2504207,2,0.0,2022
2504306,2,0.0,2022
2504355,2,0.0,2022
2504405,2,0.0,2022
2504504,2,0.0,2022
2504603,2,1.0,2022
2504702,2,0.0,2022
2504801,2,0.0,2022
2504850,2,0.0,2022
2504900,2,0.0,2022
2505006,2,0.0,2022
2505105,2,0.0,2022
2505238,2,0.0,2022
2505204,2,0.0,2022
2505279,2,0.0,2022
2505303,2,0.0,2022
2505352,2,0.0,2022
2505402,2,0.0,2022
2505600,2,0.0,2022
2505709,2,0.0,2022
2505808,2,0.0,2022
2505907,2,0.0,2022
2506004,2,0.0,2022
2506103,2,0.0,2022
2506202,2,0.0,2022
2506251,2,0.0,2022
2506301,2,0.0,2022
2506400,2,0.0,2022
2506509,2,0.0,2022
2506608,2,0.0,2022
2502607,2,0.0,2022
2506707,2,0.0,2022
2506806,2,0.0,2022
2506905,2,0.0,2022
2507002,2,0.0,2022
2507101,2,0.0,2022
2507200,2,0.0,2022
2507309,2,0.0,2022
2507408,2,0.0,2022
2507507,2,1.0,2022
2513653,2,0.0,2022
2507606,2,0.0,2022
2507705,2,0.0,2022
2507804,2,0.0,2022
2507903,2,0.0,2022
2508000,2,0.0,2022
2508109,2,0.0,2022
2508208,2,0.0,2022
2508307,2,0.0,2022
2508406,2,0.0,2022
2508505,2,0.0,2022
2508554,2,0.0,2022
2508604,2,0.0,2022
2508703,2,0.0,2022
2508802,2,0.0,2022
2508901,2,0.0,2022
2509008,2,0.0,2022
2509057,2,0.0,2022
2509107,2,0.0,2022
2509156,2,0.0,2022
2509206,2,0.0,2022
2509305,2,0.0,2022
2509339,2,0.0,2022
2509370,2,0.0,2022
2509396,2,0.0,2022
2509404,2,0.0,2022
2509503,2,0.0,2022
2509602,2,0.0,2022
2509701,2,0.0,2022
2509800,2,0.0,2022
2509909,2,0.0,2022
2510006,2,0.0,2022
2510105,2,0.0,2022
2510204,2,0.0,2022
2510303,2,0.0,2022
2510402,2,0.0,2022
2510501,2,0.0,2022
2510600,2,0.0,2022
2510659,2,0.0,2022
2510709,2,0.0,2022
2510808,2,0.0,2022
2510907,2,0.0,2022
2511004,2,0.0,2022
2511103,2,0.0,2022
2511202,2,0.0,2022
2512721,2,0.0,2022
2511301,2,0.0,2022
2511400,2,0.0,2022
2511509,2,0.0,2022
2511608,2,0.0,2022
2511707,2,0.0,2022
2511806,2,0.0,2022
2511905,2,0.0,2022
2512002,2,0.0,2022
2512036,2,0.0,2022
2512077,2,0.0,2022
2512101,2,0.0,2022
2512200,2,0.0,2022
2512309,2,0.0,2022
2512408,2,0.0,2022
2512507,2,0.0,2022
2512606,2,0.0,2022
2512705,2,0.0,2022
2512747,2,0.0,2022
2512754,2,0.0,2022
2512762,2,0.0,2022
2512788,2,0.0,2022
2512804,2,0.0,2022
2512903,2,0.0,2022
2513000,2,0.0,2022
2513109,2,0.0,2022
2513158,2,0.0,2022
2513208,2,0.0,2022
2513307,2,0.0,2022
2513356,2,0.0,2022
2513406,2,0.0,2022
2513703,2,1.0,2022
2513802,2,0.0,2022
2513505,2,0.0,2022
2513604,2,0.0,2022
2513851,2,0.0,2022
2513927,2,0.0,2022
2513901,2,0.0,2022
2513968,2,0.0,2022
2513943,2,0.0,2022
2513984,2,0.0,2022
2514008,2,0.0,2022
2500700,2,0.0,2022
2514107,2,0.0,2022
2514206,2,0.0,2022
2514305,2,0.0,2022
2514404,2,0.0,2022
2514503,2,0.0,2022
2514552,2,0.0,2022
2514602,2,0.0,2022
2514651,2,0.0,2022
2514701,2,0.0,2022
2514800,2,0.0,2022
2514453,2,0.0,2022
2514909,2,0.0,2022
2515005,2,0.0,2022
2515104,2,0.0,2022
2515203,2,0.0,2022
2515401,2,0.0,2022
2515302,2,0.0,2022
2515500,2,0.0,2022
2515609,2,0.0,2022
2515708,2,0.0,2022
2515807,2,0.0,2022
2515906,2,0.0,2022
2515930,2,0.0,2022
2515971,2,0.0,2022
2516003,2,0.0,2022
2516102,2,0.0,2022
2516151,2,0.0,2022
2516201,2,0.0,2022
2516300,2,0.0,2022
2516409,2,0.0,2022
2516508,2,0.0,2022
2516607,2,0.0,2022
2516706,2,0.0,2022
2516755,2,0.0,2022
2516805,2,0.0,2022
2516904,2,0.0,2022
2517001,2,0.0,2022
2517100,2,0.0,2022
2517209,2,0.0,2022
2505501,2,0.0,2022
2517407,2,0.0,2022
2700102,2,0.0,2022
2700201,2,0.0,2022
2700300,2,0.0,2022
2700409,2,0.0,2022
2700508,2,0.0,2022
2700607,2,0.0,2022
2700706,2,0.0,2022
2700805,2,0.0,2022
2700904,2,0.0,2022
2701001,2,0.0,2022
2701100,2,0.0,2022
2701209,2,0.0,2022
2701308,2,0.0,2022
2701357,2,0.0,2022
2701407,2,0.0,2022
2701506,2,0.0,2022
2701605,2,0.0,2022
2701704,2,0.0,2022
2701803,2,0.0,2022
2701902,2,0.0,2022
2702009,2,0.0,2022
2702108,2,0.0,2022
2702207,2,0.0,2022
2702306,2,0.0,2022
2702355,2,0.0,2022
2702405,2,0.0,2022
2702504,2,0.0,2022
2702553,2,0.0,2022
2702603,2,0.0,2022
2702702,2,0.0,2022
2702801,2,0.0,2022
2702900,2,0.0,2022
2703007,2,0.0,2022
2703106,2,0.0,2022
2703205,2,0.0,2022
2703304,2,0.0,2022
2703403,2,0.0,2022
2703502,2,0.0,2022
2703601,2,0.0,2022
2703700,2,0.0,2022
2703759,2,0.0,2022
2703809,2,0.0,2022
2703908,2,0.0,2022
2704005,2,0.0,2022
